claim_id,incident_date,report_date,state,policy_start_date,policy_end_date,coverage_suspension_start,coverage_suspension_end,cancellation_reason,per_claim_limit,annual_aggregate_limit,remaining_aggregate_limit,endorsement_rental_days_allowed,endorsement_rental_daily_cap,endorsement_um_uim,endorsement_diminished_value,endorsement_rideshare_use,driver_name,driver_license_status,driver_listed_on_policy,driver_excluded,driver_under_influence,driver_use_type,vin,odometer_at_loss,telematics_odometer,damage_description,damage_type,repair_estimate,actual_cash_value,aftermarket_mods,recall_active,police_report_attached,loss_location_flood_zone,cat_event_code,rental_days_claimed,loss_of_use_daily_rate,at_fault_party,insured_liability_percent,third_party_insurer,injuries_reported,primary_med_provider,_source_dataset,policy_max_reporting_days,days_since_policy_start,days_since_incident,narrative,expected_status
CLM-2025-00298,2025-01-01,2025-02-25,TX,2024-06-23,2025-06-23,,,,25000,50000,24029,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,WIJD24N5I2,118342,118342,engine bay fire after electrical short,fire,15914,20815,FALSE,FALSE,TRUE,low,,8,35,insured,50,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00161,2025-05-21,2025-06-09,IL,2025-01-20,2026-01-20,,,,25000,50000,18504,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,2NQAHG0OED,43187,43187,engine hydro-locked after flash flood,flood,19852,22292,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00006,2025-01-19,2025-01-24,FL,2024-07-03,2025-07-03,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,XMD27M5Z6B,76799,76799,engine failure due to internal damage,mechanical,16618,20508,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00495,2025-05-15,2025-07-03,GA,2024-09-13,2025-09-13,,,,25000,50000,8777,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,IN8Z18WUVI,104865,104865,hail dents on roof and hood,hail,11849,9919,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00222,2025-04-07,2025-04-30,TX,2024-12-23,2025-12-23,,,,25000,50000,10624,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,KFUW77IHR6,91172,91172,hail dents on roof and hood,hail,9304,13739,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00239,2025-04-21,2025-05-26,CA,2024-12-01,2025-04-20,,,,25000,50000,23037,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,2UWV64QAH5,50207,50207,engine failure due to internal damage,mechanical,19559,21207,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00044,2025-02-04,2025-04-05,CA,2024-07-19,2025-07-19,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,APWESBLTYC,96406,96406,front-end collision with another vehicle,collision,10555,6158,FALSE,FALSE,TRUE,low,,16,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00235,2025-03-27,2025-05-29,MI,2024-09-23,2025-09-23,,,,25000,50000,2262,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,TRUE,personal,E4FPJJBDPD,32985,32985,engine failure due to internal damage,mechanical,4174,5716,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,REJECTED
NL-00058,2025-04-11,2025-04-20,NY,2024-08-25,2025-08-25,,,,25000,50000,27767,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,MHJAVPLL21,47655,47670,engine hydro-locked after flash flood,flood,9036,10999,FALSE,FALSE,TRUE,high,,7,35,insured,100,,FALSE,,eval_nl_labeled,30,229,9,Telematics shows sudden deceleration followed by airbag deployment.,REJECTED
NL-00037,2025-04-11,2025-04-19,IL,2024-10-13,2025-10-13,,,,25000,50000,9534,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,T6TUOENTTB,96757,96454,front-end collision with another vehicle,collision,13227,15260,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,eval_nl_labeled,30,180,8,Vehicle was found flooded in underground garage after hurricane.,PARTIAL
CLM-2025-00434,2025-01-19,2025-03-26,GA,2024-07-01,2025-07-01,,,,25000,50000,43195,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,2PWWQ2BPWV,65315,65315,engine bay fire after electrical short,fire,6505,8986,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00419,2025-06-12,2025-08-11,TX,2024-11-20,2025-06-11,,,,25000,50000,26157,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,R4674S5K9B,74157,74157,engine hydro-locked after flash flood,flood,13476,12950,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
NL-00082,2025-03-03,2025-03-22,TX,2024-07-18,2025-07-18,,,,25000,50000,17584,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,VWVRXWQ6OQ,82082,81666,paint peeling and minor rust,wear_and_tear,16982,19217,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,eval_nl_labeled,30,228,19,Witnesses saw hail stones the size of golf balls damaging the roof.,REJECTED
NL-00006,2025-03-23,2025-03-27,CA,2024-12-03,2025-12-03,,,,25000,50000,39948,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,MRMVPEO6IB,104571,104599,paint peeling and minor rust,wear_and_tear,16667,18970,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,eval_nl_labeled,30,110,4,Shop estimate lists extensive front bumper and headlight damage.,REJECTED
CLM-2025-00345,2025-05-22,2025-07-18,MI,2024-11-27,2025-11-27,,,,25000,50000,8527,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,TRUE,personal,68GDVGUDTD,106454,106454,hail dents on roof and hood,hail,18432,20215,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CMB-00073,2025-06-04,2025-06-07,NC,2024-12-06,2025-12-06,5/30/25,6/9/25,,25000,50000,36342,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,TUWY0FA9PQ,30495,30244,engine hydro-locked after flash flood,flood,10148,11738,FALSE,FALSE,TRUE,high,,25,35,insured,100,,FALSE,,eval_combo_labeled,30,180,3,,ESCALATE
CLM-2025-00402,2025-04-05,2025-05-04,GA,2024-11-14,2025-04-04,,,,25000,50000,3833,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,CNTX8AO95D,104737,104737,hail dents on roof and hood,hail,6196,4657,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00035,2025-03-19,2025-05-06,NY,2024-08-31,2025-08-31,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,UST27OC0BK,85432,70575,front-end collision with another vehicle,collision,7965,3923,FALSE,FALSE,TRUE,low,,18,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00198,2025-02-15,2025-02-27,NY,2024-08-05,2025-08-05,,,,25000,50000,19226,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,NXB5KMVFFO,103501,103501,paint peeling and minor rust,wear_and_tear,15851,12866,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00012,2025-02-12,2025-02-15,TX,2024-07-27,2025-07-27,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,LC320IDIX8,44180,44180,paint peeling and minor rust,wear_and_tear,6308,9152,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CMB-00019,2025-04-06,2025-04-24,CA,2024-08-30,2025-08-30,,,,25000,50000,27214,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,YSS8R39FWU,31982,21852,engine hydro-locked after flash flood,flood,11196,12446,FALSE,FALSE,TRUE,high,,14,35,insured,100,,FALSE,,eval_combo_labeled,30,219,18,,REJECTED
CLM-2025-00039,2025-02-08,2025-03-19,PA,2024-07-23,2025-07-23,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,E3YFNL9CQC,75338,75338,engine bay fire after electrical short,fire,13887,11846,FALSE,FALSE,FALSE,low,,0,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00206,2025-02-28,2025-03-22,PA,2024-09-19,2025-09-19,,,,25000,50000,32447,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,OEJ92X2SRM,32185,32185,engine failure due to internal damage,mechanical,40000,44022,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00353,2025-01-29,2025-02-22,CA,2024-10-07,2025-10-07,,,,25000,50000,44214,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,W0G8XD44GQ,60379,53002,front-end collision with another vehicle,collision,19377,21524,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CMB-00025,2025-04-29,2025-04-30,OH,2024-10-18,2025-10-18,,,,25000,50000,41335,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,3X84S12GGM,81762,70099,paint peeling and minor rust,wear_and_tear,6239,8229,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,eval_combo_labeled,30,193,1,,REJECTED
CLM-2025-00252,2025-01-02,2025-02-08,NC,2024-08-06,2025-08-06,,,,25000,50000,44180,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,NXXPZ9UW5M,55441,55441,vehicle stolen and recovered with damage,theft,17002,16576,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00336,2025-01-23,2025-02-13,GA,2024-07-03,2025-01-22,,,,25000,50000,22101,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,OZEB518763,50573,50573,hail dents on roof and hood,hail,13986,16011,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00139,2025-06-10,2025-06-30,NY,2025-01-15,2026-01-15,,,,25000,50000,7544,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,3RM66XBXW8,99594,99594,hail dents on roof and hood,hail,7788,8032,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00458,2025-05-09,2025-06-08,IL,2024-11-13,2025-11-13,4/29/25,5/14/25,,25000,50000,23931,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,HPMO9G1L65,29120,29120,vehicle stolen and recovered with damage,theft,17201,16752,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00203,2025-04-06,2025-04-26,MI,2024-08-12,2025-08-12,,,,25000,50000,30538,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,TRUE,personal,5ZZ71ORCGG,65666,65666,paint peeling and minor rust,wear_and_tear,13766,15333,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00025,2025-01-01,2025-01-02,NY,2024-06-15,2025-06-15,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,VV0YZ6XE5B,55128,55128,engine bay fire after electrical short,fire,11195,13427,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00060,2025-02-07,2025-02-22,GA,2024-07-07,2025-07-07,,,,25000,50000,16284,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,WQ72RQ9LGY,89933,89933,hail dents on roof and hood,hail,11623,9822,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,APPROVED
NL-00020,2025-05-16,2025-08-02,MI,2025-01-27,2026-01-27,,,,25000,50000,34447,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,IPLF4ITPNW,52547,52864,front-end collision with another vehicle,collision,7869,9171,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,eval_nl_labeled,30,109,78,The driver stated that heavy rain caused the vehicle to slide into a guard rail.,REJECTED
CLM-2025-00199,2025-05-28,2025-05-29,NY,2025-01-27,2026-01-27,,,,25000,50000,32990,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,CQYQ5CFQQA,32018,32018,engine hydro-locked after flash flood,flood,12086,9712,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00096,2025-05-03,2025-05-04,NY,2024-10-25,2025-10-25,,,,25000,50000,11085,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,TTUJS3RZO9,93858,93858,hail dents on roof and hood,hail,17643,17694,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00057,2025-05-05,2025-07-09,MI,2024-12-02,2025-12-02,,,,25000,50000,47060,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,QVNEW42V4Q,119239,119211,engine bay fire after electrical short,fire,17055,19569,FALSE,FALSE,FALSE,low,,11,35,insured,60,,FALSE,,eval_combo_labeled,30,154,65,,REJECTED
CLM-2025-00033,2025-01-21,2025-03-18,FL,2024-07-05,2025-07-05,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,TRUE,personal,WVZJKQUF46,92567,92567,engine failure due to internal damage,mechanical,16432,13386,FALSE,FALSE,FALSE,low,,15,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00443,2025-01-03,2025-02-13,PA,2024-08-03,2025-08-03,,,,25000,50000,25393,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,FK7ASK5XPJ,36589,22541,vehicle stolen and recovered with damage,theft,6902,8059,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00490,2025-03-27,2025-05-03,GA,2024-11-18,2025-11-18,,,,25000,50000,5468,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,V580K2IO3P,42319,31070,engine bay fire after electrical short,fire,16503,17773,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CMB-00051,2025-03-10,2025-03-24,PA,2024-10-26,2025-10-26,,,,25000,50000,15595,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,TRUE,personal,S9MKLUN07B,32793,25700,paint peeling and minor rust,wear_and_tear,4652,7048,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,eval_combo_labeled,30,135,14,,REJECTED
CLM-2025-00188,2025-03-28,2025-04-14,NY,2024-11-26,2025-11-26,,,,25000,50000,38335,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,T6JK6EFZHW,96122,96122,vehicle stolen and recovered with damage,theft,19900,20632,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00266,2025-04-15,2025-05-21,TX,2024-12-16,2025-12-16,4/5/25,4/20/25,,25000,50000,21966,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,9TF6IWFQKK,27109,27109,vehicle stolen and recovered with damage,theft,16867,21575,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00017,2025-03-02,2025-03-05,OH,2024-08-14,2025-08-14,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,80VARDTFNT,47508,47508,front-end collision with another vehicle,collision,18142,20277,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00302,2025-02-04,2025-04-14,FL,2024-08-13,2025-08-13,,,,25000,50000,23326,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,OY3X54MTT7,26400,26400,hail dents on roof and hood,hail,6158,5753,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00181,2025-06-12,2025-06-24,NY,2024-10-31,2025-10-31,,,,25000,50000,43043,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,L278ONDWHC,79595,79595,paint peeling and minor rust,wear_and_tear,15611,14986,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00215,2025-03-25,2025-05-05,NY,2024-11-21,2025-11-21,3/15/25,3/30/25,,25000,50000,37318,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,QOHTHFFKSL,51810,51810,engine failure due to internal damage,mechanical,11447,14840,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,REJECTED
NL-00091,2025-01-08,2025-01-25,CA,2024-09-07,2025-09-07,,,,25000,50000,29314,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,UADGUO6RFG,62731,62275,engine hydro-locked after flash flood,flood,8827,10906,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,eval_nl_labeled,30,123,17,Insured alleges theft of catalytic converter overnight.,PARTIAL
CLM-2025-00462,2025-03-23,2025-06-01,IL,2024-12-04,2025-12-04,,,,25000,50000,40540,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,FTFEGFCQHG,71244,71244,paint peeling and minor rust,wear_and_tear,9967,8768,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00248,2025-05-25,2025-06-16,NY,2025-02-11,2025-05-24,,,,25000,50000,5414,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,M9Y9SNJNXK,83355,83355,front-end collision with another vehicle,collision,12757,14262,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00068,2025-03-23,2025-04-04,GA,2024-10-12,2025-10-12,,,,25000,50000,17045,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,KJSX9FERSZ,22502,22502,front-end collision with another vehicle,collision,8497,6078,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00272,2025-03-13,2025-04-15,NC,2024-10-10,2025-10-10,,,,25000,50000,7687,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,W68F7YYFWG,68368,68368,engine bay fire after electrical short,fire,40000,39039,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00008,2025-03-04,2025-03-10,PA,2024-08-16,2025-08-16,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,BQS1D5DMQX,87317,87317,engine hydro-locked after flash flood,flood,18974,20197,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00478,2025-05-25,2025-08-10,FL,2024-11-08,2025-11-08,,,,25000,50000,35588,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,J09LFJYQRI,23849,23849,engine failure due to internal damage,mechanical,10888,12481,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00442,2025-01-16,2025-02-21,FL,2024-08-24,2025-08-24,,,,25000,50000,17607,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,VB0X9YZDBG,36031,36031,paint peeling and minor rust,wear_and_tear,12864,13849,FALSE,FALSE,TRUE,low,,30,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00034,2025-01-24,2025-03-06,CA,2024-07-08,2025-07-08,1/4/25,1/24/25,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,YBEGH07WP0,105254,105254,engine hydro-locked after flash flood,flood,8127,5287,FALSE,FALSE,FALSE,high,,20,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00219,2025-05-24,2025-07-03,PA,2024-09-16,2025-09-16,,,,25000,50000,3996,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,MRQRD8CKBX,33615,33615,engine failure due to internal damage,mechanical,18346,19645,FALSE,FALSE,TRUE,low,,8,35,insured,20,,FALSE,,main_450,,,,,PARTIAL
NL-00071,2025-05-16,2025-08-02,NC,2024-11-19,2025-11-19,,,,25000,50000,28919,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,GVLXVU3XQY,30385,30150,engine failure due to internal damage,mechanical,13220,15201,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,eval_nl_labeled,30,178,78,The driver stated that heavy rain caused the vehicle to slide into a guard rail.,REJECTED
CMB-00046,2025-04-12,2025-04-15,GA,2024-09-19,2025-09-19,4/7/25,4/17/25,,25000,50000,17679,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,TRUE,personal,JFYVVA75B6,116029,115968,vehicle stolen and recovered with damage,theft,12495,13891,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,eval_combo_labeled,30,205,3,,REJECTED
CLM-2025-00167,2025-01-14,2025-01-28,IL,2024-06-18,2025-06-18,,,,25000,50000,47928,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,VOOIVKF0CN,108680,108680,vehicle stolen and recovered with damage,theft,8990,9570,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00054,2025-04-18,2025-04-24,CA,2024-09-21,2025-09-21,,,,25000,50000,35975,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,CLM1CRCTFM,99167,99346,paint peeling and minor rust,wear_and_tear,7025,8319,FALSE,FALSE,FALSE,low,,5,35,insured,100,,FALSE,,eval_combo_labeled,30,209,6,,REJECTED
CLM-2025-00230,2025-01-30,2025-03-31,CA,2024-08-17,2025-08-17,1/20/25,2/4/25,,25000,50000,11019,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,NRYA6VZILF,74199,74199,hail dents on roof and hood,hail,15548,18670,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CMB-00017,2025-05-05,2025-05-17,IL,2024-12-05,2025-12-05,,,,25000,50000,27681,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,MQ0HL5X4N8,50134,50498,engine failure due to internal damage,mechanical,7618,10405,FALSE,FALSE,TRUE,low,,25,35,insured,20,,FALSE,,eval_combo_labeled,30,151,12,,REJECTED
CLM-2025-00153,2025-02-27,2025-03-15,NY,2024-10-15,2025-10-15,,,,25000,50000,45517,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,S8DG7HNHUJ,28744,28744,engine hydro-locked after flash flood,flood,6223,9278,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00164,2025-05-12,2025-05-29,MI,2024-09-14,2025-09-14,,,,25000,50000,29407,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,KA92J5ILRB,119537,119537,hail dents on roof and hood,hail,9264,10359,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00291,2025-06-01,2025-06-28,PA,2024-10-10,2025-10-10,,,,25000,50000,40060,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,04NIAQ9H3O,103725,103725,hail dents on roof and hood,hail,14427,12040,FALSE,FALSE,FALSE,low,,3,35,insured,100,,FALSE,,main_450,,,,,REJECTED
NL-00023,2025-03-12,2025-03-14,FL,2024-10-15,2025-10-15,,,,25000,50000,6262,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,59W1IXF3OL,32399,31900,engine hydro-locked after flash flood,flood,4881,6738,FALSE,FALSE,TRUE,high,,9,35,insured,100,,FALSE,,eval_nl_labeled,30,148,2,Vehicle was found flooded in underground garage after hurricane.,REJECTED
CLM-2025-00246,2025-06-01,2025-06-28,NY,2025-01-11,2026-01-11,,,,25000,50000,32496,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,7XYP5DXTUY,119308,119308,paint peeling and minor rust,wear_and_tear,6509,9298,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CMB-00010,2025-01-27,2025-01-31,OH,2024-06-16,2025-06-16,,,,25000,50000,35861,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,NR5ZTMM2CP,113272,113772,engine hydro-locked after flash flood,flood,4907,7618,FALSE,FALSE,TRUE,low,,25,35,insured,80,,FALSE,,eval_combo_labeled,30,225,4,,PARTIAL
NL-00038,2025-03-21,2025-03-30,NC,2024-11-28,2025-11-28,,,,25000,50000,14728,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,RVKT3CUJGF,48904,48916,engine failure due to internal damage,mechanical,16867,18113,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,eval_nl_labeled,30,113,9,Shop estimate lists extensive front bumper and headlight damage.,REJECTED
CLM-2025-00187,2025-02-02,2025-02-14,IL,2024-06-27,2025-06-27,,,,25000,50000,28680,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,08ES3GIXSH,23084,23084,hail dents on roof and hood,hail,6625,6848,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,APPROVED
